Entity,Code,Year,Share of global forest area
Maldives,MDV,1998,0.00008736548
Maldives,MDV,1999,0.00008758547
Maldives,MDV,2000,0.00008780657
Maldives,MDV,2001,0.000087880384
Maldives,MDV,2002,0.00008795433
Maldives,MDV,2003,0.00008802839
Maldives,MDV,2004,0.000088102584
Maldives,MDV,2005,0.0000881769
Maldives,MDV,2006,0.00008825134
Maldives,MDV,2007,0.000088325905
Maldives,MDV,2008,0.0000884006
Maldives,MDV,2009,0.00008847542
Maldives,MDV,2010,0.00008855037
Maldives,MDV,2011,0.00008863293
Maldives,MDV,2012,0.00008871564
Maldives,MDV,2013,0.000088798515
Maldives,MDV,2014,0.000088881534
Maldives,MDV,2015,0.00008896472
Maldives,MDV,2016,0.00008903368
Maldives,MDV,2017,0.000089102745
Maldives,MDV,2018,0.000089171925
Maldives,MDV,2019,0.000089241206
Maldives,MDV,2020,0.0000893106
Maldives,MDV,2021,0.00008941804
Maldives,MDV,2022,0.00008952575
Maldives,MDV,2023,0.00008963371
Maldives,MDV,2024,0.00008974193
Maldives,MDV,2025,0.000089850415
Mali,MLI,1990,0.32228056
Mali,MLI,1991,0.32075548
Mali,MLI,1992,0.31922287
Mali,MLI,1993,0.31768262
Mali,MLI,1994,0.31613475
Mali,MLI,1995,0.31457916
Mali,MLI,1996,0.31301576
Mali,MLI,1997,0.31144455
Mali,MLI,1998,0.30986544
Mali,MLI,1999,0.3082784
Mali,MLI,2000,0.30668333
Mali,MLI,2001,0.30456588
Mali,MLI,2002,0.30244488
Mali,MLI,2003,0.30032027
Mali,MLI,2004,0.2981921
Mali,MLI,2005,0.29606035
Mali,MLI,2006,0.293925
Mali,MLI,2007,0.29178602
Mali,MLI,2008,0.28964344
Mali,MLI,2009,0.28749722
Mali,MLI,2010,0.28534737
Mali,MLI,2011,0.2832178
Mali,MLI,2012,0.28108427
Mali,MLI,2013,0.27894673
Mali,MLI,2014,0.2768052
Mali,MLI,2015,0.27465966
Mali,MLI,2016,0.27246612
Mali,MLI,2017,0.2702692
Mali,MLI,2018,0.26806882
Mali,MLI,2019,0.26586506
Mali,MLI,2020,0.26365787
Mali,MLI,2021,0.2615582
Mali,MLI,2022,0.2594535
Mali,MLI,2023,0.25734374
Mali,MLI,2024,0.25522885
Mali,MLI,2025,0.25310886
Malta,MLT,1990,0.0000080579575
Malta,MLT,1991,0.000008077847
Malta,MLT,1992,0.000008097834
Malta,MLT,1993,0.000008117921
Malta,MLT,1994,0.000008138109
Malta,MLT,1995,0.000008158397
Malta,MLT,1996,0.000008178785
Malta,MLT,1997,0.000008199277
Malta,MLT,1998,0.00000821987
Malta,MLT,1999,0.000008240569
Malta,MLT,2000,0.000008261371
Malta,MLT,2001,0.0000082683155
Malta,MLT,2002,0.000008275272
Malta,MLT,2003,0.000008282241
Malta,MLT,2004,0.000008289221
Malta,MLT,2005,0.000008296213
Malta,MLT,2006,0.000008303217
Malta,MLT,2007,0.000008310233
Malta,MLT,2008,0.000008317261
Malta,MLT,2009,0.0000083243
Malta,MLT,2010,0.000008331352
Malta,MLT,2011,0.00000833912
Malta,MLT,2012,0.000008346901
Malta,MLT,2013,0.000008354698
Malta,MLT,2014,0.00000836251
Malta,MLT,2015,0.000008370336
Malta,MLT,2016,0.000008903367
Malta,MLT,2017,0.000009437226
Malta,MLT,2018,0.000009971914
Malta,MLT,2019,0.000010507432
Malta,MLT,2020,0.000011043784
Malta,MLT,2021,0.000011105144
Malta,MLT,2022,0.000011166652
Malta,MLT,2023,0.000011228309
Malta,MLT,2024,0.000011290114
Malta,MLT,2025,0.000011352069
Marshall Islands,MHL,1990,0.00021641371
Marshall Islands,MHL,1991,0.00021694788
Marshall Islands,MHL,1992,0.0002174847
Marshall Islands,MHL,1993,0.00021802417
Marshall Islands,MHL,1994,0.00021856635
Marshall Islands,MHL,1995,0.00021911121
Marshall Islands,MHL,1996,0.0002196588
Marshall Islands,MHL,1997,0.00022020913
Marshall Islands,MHL,1998,0.00022076223
Marshall Islands,MHL,1999,0.00022131811
Marshall Islands,MHL,2000,0.0002218768
Marshall Islands,MHL,2001,0.00022206333
Marshall Islands,MHL,2002,0.00022225016
Marshall Islands,MHL,2003,0.00022243733
Marshall Islands,MHL,2004,0.00022262479
Marshall Islands,MHL,2005,0.00022281258
Marshall Islands,MHL,2006,0.00022300068
Marshall Islands,MHL,2007,0.00022318911
Marshall Islands,MHL,2008,0.00022337785
Marshall Islands,MHL,2009,0.00022356691
Marshall Islands,MHL,2010,0.00022375629
Marshall Islands,MHL,2011,0.0002239649
Marshall Islands,MHL,2012,0.00022417393
Marshall Islands,MHL,2013,0.00022438333
Marshall Islands,MHL,2014,0.00022459312
Marshall Islands,MHL,2015,0.00022480331
Marshall Islands,MHL,2016,0.00022646146
Marshall Islands,MHL,2017,0.00022812218
Marshall Islands,MHL,2018,0.0002297855
Marshall Islands,MHL,2019,0.00023145138
Marshall Islands,MHL,2020,0.00023311986
Marshall Islands,MHL,2021,0.00023340032
Marshall Islands,MHL,2022,0.00023368145
Marshall Islands,MHL,2023,0.00023396325
Marshall Islands,MHL,2024,0.00023424574
Marshall Islands,MHL,2025,0.00023452891
Martinique,MTQ,1990,0.0011014077
Martinique,MTQ,1991,0.0011062034
Martinique,MTQ,1992,0.001111023
Martinique,MTQ,1993,0.0011158664
Martinique,MTQ,1994,0.0011207339
Martinique,MTQ,1995,0.0011256257
Martinique,MTQ,1996,0.0011305418
Martinique,MTQ,1997,0.0011354827
Martinique,MTQ,1998,0.0011404484
Martinique,MTQ,1999,0.001145439
Martinique,MTQ,2000,0.0011504549
Martinique,MTQ,2001,0.0011550838
Martinique,MTQ,2002,0.0011597204
Martinique,MTQ,2003,0.0011643649
Martinique,MTQ,2004,0.001169017
Martinique,MTQ,2005,0.0011736772
Martinique,MTQ,2006,0.0011783452
Martinique,MTQ,2007,0.0011830211
Martinique,MTQ,2008,0.0011877049
Martinique,MTQ,2009,0.0011923965
Martinique,MTQ,2010,0.0011970962
Martinique,MTQ,2011,0.0012029776
Martinique,MTQ,2012,0.0012088699
Martinique,MTQ,2013,0.0012147732
Martinique,MTQ,2014,0.0012206875
Martinique,MTQ,2015,0.001226613
Martinique,MTQ,2016,0.0012323506
Martinique,MTQ,2017,0.0012380971
Martinique,MTQ,2018,0.0012438524
Martinique,MTQ,2019,0.0012496168
Martinique,MTQ,2020,0.0012553901
Martinique,MTQ,2021,0.0012587272
Martinique,MTQ,2022,0.0012620724
Martinique,MTQ,2023,0.0012654256
Martinique,MTQ,2024,0.0012687868
Martinique,MTQ,2025,0.0012721563
Mauritania,MRT,1990,0.02134553
Mauritania,MRT,1991,0.02145887
Mauritania,MRT,1992,0.02157277
Mauritania,MRT,1993,0.021687238
Mauritania,MRT,1994,0.021802273
Mauritania,MRT,1995,0.021917881
Mauritania,MRT,1996,0.022034068
Mauritania,MRT,1997,0.022150837
Mauritania,MRT,1998,0.022268193
Mauritania,MRT,1999,0.02238614
Mauritania,MRT,2000,0.022504682
Mauritania,MRT,2001,0.02258566
Mauritania,MRT,2002,0.022666775
Mauritania,MRT,2003,0.022748027
Mauritania,MRT,2004,0.022829415
Mauritania,MRT,2005,0.022910941
Mauritania,MRT,2006,0.022992605
Mauritania,MRT,2007,0.023074407
Mauritania,MRT,2008,0.023156347
Mauritania,MRT,2009,0.023238426
Mauritania,MRT,2010,0.023320643
Mauritania,MRT,2011,0.023405002
Mauritania,MRT,2012,0.023489518
Mauritania,MRT,2013,0.02357419
Mauritania,MRT,2014,0.023659023
Mauritania,MRT,2015,0.023744013
Mauritania,MRT,2016,0.023825318
Mauritania,MRT,2017,0.023906747
Mauritania,MRT,2018,0.023988303
Mauritania,MRT,2019,0.024069984
Mauritania,MRT,2020,0.024151795
Mauritania,MRT,2021,0.024244066
Mauritania,MRT,2022,0.024336563
Mauritania,MRT,2023,0.024429282
Mauritania,MRT,2024,0.024522224
Mauritania,MRT,2025,0.024615392
Mauritius,MUS,1990,0.00094554375
Mauritius,MUS,1991,0.0009498625
Mauritius,MUS,1992,0.0009542026
Mauritius,MUS,1993,0.0009585642
Mauritius,MUS,1994,0.00096294755
Mauritius,MUS,1995,0.0009673527
Mauritius,MUS,1996,0.0009717799
Mauritius,MUS,1997,0.0009762293
Mauritius,MUS,1998,0.0009807011
Mauritius,MUS,1999,0.0009851953
Mauritius,MUS,2000,0.0009897122
Mauritius,MUS,2001,0.0009821105
Mauritius,MUS,2002,0.0009744961
Mauritius,MUS,2003,0.0009668688
Mauritius,MUS,2004,0.0009592287
Mauritius,MUS,2005,0.0009515757
Mauritius,MUS,2006,0.00094390975
Mauritius,MUS,2007,0.0009362309
Mauritius,MUS,2008,0.00092853897
Mauritius,MUS,2009,0.0009208341
Mauritius,MUS,2010,0.00091311615
Mauritius,MUS,2011,0.0009136816
Mauritius,MUS,2012,0.00091424806
Mauritius,MUS,2013,0.00091481564
Mauritius,MUS,2014,0.0009153842
Mauritius,MUS,2015,0.0009159539
Mauritius,MUS,2016,0.00091661606
Mauritius,MUS,2017,0.0009172792
Mauritius,MUS,2018,0.0009179434
Mauritius,MUS,2019,0.0009186087
Mauritius,MUS,2020,0.000919275
Mauritius,MUS,2021,0.0009203809
Mauritius,MUS,2022,0.0009214895
Mauritius,MUS,2023,0.00092260074
Mauritius,MUS,2024,0.0009237147
Mauritius,MUS,2025,0.0009248313
Mayotte,MYT,1990,0.00044318766
Mayotte,MYT,1991,0.0004339881
Mayotte,MYT,1992,0.00042474302
Mayotte,MYT,1993,0.00041545206
Mayotte,MYT,1994,0.00040611488
Mayotte,MYT,1995,0.00039673116
Mayotte,MYT,1996,0.00038730053
Mayotte,MYT,1997,0.00037782267
Mayotte,MYT,1998,0.00036829716
Mayotte,MYT,1999,0.00035872372
Mayotte,MYT,2000,0.00034910193
Mayotte,MYT,2001,0.0003390482
Mayotte,MYT,2002,0.00032897756
Mayotte,MYT,2003,0.00031888994
Mayotte,MYT,2004,0.00030878533
Mayotte,MYT,2005,0.00029866368
Mayotte,MYT,2006,0.00028852493
Mayotte,MYT,2007,0.00027836906
Mayotte,MYT,2008,0.00026819602
Mayotte,MYT,2009,0.00025800572
Mayotte,MYT,2010,0.0002477982
Mayotte,MYT,2011,0.00024631375
Mayotte,MYT,2012,0.00024482654
Mayotte,MYT,2013,0.00024333657
Mayotte,MYT,2014,0.0002418438
Mayotte,MYT,2015,0.00024034824
Mayotte,MYT,2016,0.00023919425
Mayotte,MYT,2017,0.00023803847
Mayotte,MYT,2018,0.00023688091
Mayotte,MYT,2019,0.00023572154
Mayotte,MYT,2020,0.00023456037
Mayotte,MYT,2021,0.0002340253
Mayotte,MYT,2022,0.00023348893
Mayotte,MYT,2023,0.00023295126
Mayotte,MYT,2024,0.00023241232
Mayotte,MYT,2025,0.00023187205
Mexico,MEX,1990,1.6531229
Mexico,MEX,1991,1.6521021
Mexico,MEX,1992,1.6510762
Mexico,MEX,1993,1.6500453
Mexico,MEX,1994,1.6490092
Mexico,MEX,1995,1.6479679
Mexico,MEX,1996,1.6469215
Mexico,MEX,1997,1.6458697
Mexico,MEX,1998,1.6448128
Mexico,MEX,1999,1.6437505
Mexico,MEX,2000,1.6426828
Mexico,MEX,2001,1.6406667
Mexico,MEX,2002,1.6386471
Mexico,MEX,2003,1.6366242
Mexico,MEX,2004,1.6345978
Mexico,MEX,2005,1.632568
Mexico,MEX,2006,1.6305349
Mexico,MEX,2007,1.6284982
Mexico,MEX,2008,1.6264582
Mexico,MEX,2009,1.6244146
Mexico,MEX,2010,1.6223676
Mexico,MEX,2011,1.620962
Mexico,MEX,2012,1.6195539
Mexico,MEX,2013,1.6181431
Mexico,MEX,2014,1.6167297
Mexico,MEX,2015,1.6153136
Mexico,MEX,2016,1.6135079
Mexico,MEX,2017,1.6116992
Mexico,MEX,2018,1.6098877
Mexico,MEX,2019,1.6080735
Mexico,MEX,2020,1.6062565
Mexico,MEX,2021,1.6051177
Mexico,MEX,2022,1.6039762
Mexico,MEX,2023,1.602832
Mexico,MEX,2024,1.601685
Mexico,MEX,2025,1.6005353
Micronesia (country),FSM,1990,0.0014637855
Micronesia (country),FSM,1991,0.0014680448
Micronesia (country),FSM,1992,0.0014723252
Micronesia (country),FSM,1993,0.0014766268
Micronesia (country),FSM,1994,0.0014809498
Micronesia (country),FSM,1995,0.0014852943
Micronesia (country),FSM,1996,0.0014896606
Micronesia (country),FSM,1997,0.0014940487
Micronesia (country),FSM,1998,0.0014984589
Micronesia (country),FSM,1999,0.0015028913
Micronesia (country),FSM,2000,0.001507346
Micronesia (country),FSM,2001,0.0015092511
Micronesia (country),FSM,2002,0.0015111594
Micronesia (country),FSM,2003,0.0015130708
Micronesia (country),FSM,2004,0.0015149855
Micronesia (country),FSM,2005,0.0015169034
Micronesia (country),FSM,2006,0.0015188245
Micronesia (country),FSM,2007,0.0015207488
Micronesia (country),FSM,2008,0.0015226766
Micronesia (country),FSM,2009,0.0015246074
Micronesia (country),FSM,2010,0.0015265415
Micronesia (country),FSM,2011,0.001528632
Micronesia (country),FSM,2012,0.0015307263
Micronesia (country),FSM,2013,0.0015328246
Micronesia (country),FSM,2014,0.0015349267
Micronesia (country),FSM,2015,0.0015370328
Micronesia (country),FSM,2016,0.0015389422
Micronesia (country),FSM,2017,0.0015408547
Micronesia (country),FSM,2018,0.0015427701
Micronesia (country),FSM,2019,0.0015446885
Micronesia (country),FSM,2020,0.0015466098
Micronesia (country),FSM,2021,0.0015491915
Micronesia (country),FSM,2022,0.0015517796
Micronesia (country),FSM,2023,0.0015543738
Micronesia (country),FSM,2024,0.0015569743
Micronesia (country),FSM,2025,0.001559581
Moldova,MDA,1990,0.007491598
Moldova,MDA,1991,0.0075539406
Moldova,MDA,1992,0.007616592
Moldova,MDA,1993,0.007679554
Moldova,MDA,1994,0.007742829
Moldova,MDA,1995,0.00780642
Moldova,MDA,1996,0.007870329
Moldova,MDA,1997,0.007934557
Moldova,MDA,1998,0.007999108
Moldova,MDA,1999,0.008063985
Moldova,MDA,2000,0.008129189
Moldova,MDA,2001,0.00820713
Moldova,MDA,2002,0.008285203
Moldova,MDA,2003,0.008363407
Moldova,MDA,2004,0.008441743
Moldova,MDA,2005,0.008520211
Moldova,MDA,2006,0.008598812
Moldova,MDA,2007,0.008677545
Moldova,MDA,2008,0.008756412
Moldova,MDA,2009,0.008835413
Moldova,MDA,2010,0.008914546
Moldova,MDA,2011,0.008979564
Moldova,MDA,2012,0.009044703
Moldova,MDA,2013,0.009109964
Moldova,MDA,2014,0.009175346
Moldova,MDA,2015,0.009240851
Moldova,MDA,2016,0.009184829
Moldova,MDA,2017,0.0091287205
Moldova,MDA,2018,0.0090725245
Moldova,MDA,2019,0.009016241
Moldova,MDA,2020,0.00895987
Moldova,MDA,2021,0.008956707
Moldova,MDA,2022,0.008953537
Moldova,MDA,2023,0.008950359
Moldova,MDA,2024,0.008947174
Moldova,MDA,2025,0.008943981
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,0
Monaco,MCO,2023,0
Monaco,MCO,2024,0
Monaco,MCO,2025,0
Mongolia,MNG,1990,0.3304223
Mongolia,MNG,1991,0.33103454
Mongolia,MNG,1992,0.33164984
Mongolia,MNG,1993,0.33226818
Mongolia,MNG,1994,0.3328896
Mongolia,MNG,1995,0.3335141
Mongolia,MNG,1996,0.3341417
Mongolia,MNG,1997,0.3347725
Mongolia,MNG,1998,0.33540642
Mongolia,MNG,1999,0.33604357
Mongolia,MNG,2000,0.3366839
Mongolia,MNG,2001,0.33677796
Mongolia,MNG,2002,0.33687216
Mongolia,MNG,2003,0.33696654
Mongolia,MNG,2004,0.33706108
Mongolia,MNG,2005,0.33715576
Mongolia,MNG,2006,0.3372506
Mongolia,MNG,2007,0.3373456
Mongolia,MNG,2008,0.3374408
Mongolia,MNG,2009,0.3375361
Mongolia,MNG,2010,0.3376316
Mongolia,MNG,2011,0.33791986
Mongolia,MNG,2012,0.33820865
Mongolia,MNG,2013,0.33849797
Mongolia,MNG,2014,0.33878785
Mongolia,MNG,2015,0.33907825
Mongolia,MNG,2016,0.3393411
Mongolia,MNG,2017,0.33960435
Mongolia,MNG,2018,0.339868
Mongolia,MNG,2019,0.34013206
Mongolia,MNG,2020,0.34039655
Mongolia,MNG,2021,0.34080607
Mongolia,MNG,2022,0.34121656
Mongolia,MNG,2023,0.34162804
Mongolia,MNG,2024,0.3420405
Mongolia,MNG,2025,0.342454
Montenegro,MNE,1990,0.014412233
Montenegro,MNE,1991,0.014447806
Montenegro,MNE,1992,0.014483556
Montenegro,MNE,1993,0.014519483
Montenegro,MNE,1994,0.014555589
Montenegro,MNE,1995,0.014591875
Montenegro,MNE,1996,0.014628341
Montenegro,MNE,1997,0.014664992
Montenegro,MNE,1998,0.014701826
Montenegro,MNE,1999,0.014738845
Montenegro,MNE,2000,0.014776052
Montenegro,MNE,2001,0.015263311
Montenegro,MNE,2002,0.01575139
Montenegro,MNE,2003,0.016240291
Montenegro,MNE,2004,0.016730018
Montenegro,MNE,2005,0.01722057
Montenegro,MNE,2006,0.017711949
Montenegro,MNE,2007,0.01820416
Montenegro,MNE,2008,0.018697202
Montenegro,MNE,2009,0.019191079
Montenegro,MNE,2010,0.019685794
Montenegro,MNE,2011,0.019704148
Montenegro,MNE,2012,0.019722536
Montenegro,MNE,2013,0.01974096
Montenegro,MNE,2014,0.019759417
Montenegro,MNE,2015,0.019777909
Montenegro,MNE,2016,0.01979324
Montenegro,MNE,2017,0.019808594
Montenegro,MNE,2018,0.019823974
Montenegro,MNE,2019,0.019839376
Montenegro,MNE,2020,0.019854803
Montenegro,MNE,2021,0.01987869
Montenegro,MNE,2022,0.019902632
Montenegro,MNE,2023,0.019926634
Montenegro,MNE,2024,0.019950693
Montenegro,MNE,2025,0.019974811
Montserrat,MSR,1990,0.00008057958
Montserrat,MSR,1991,0.00007828588
Montserrat,MSR,1992,0.000075980824
Montserrat,MSR,1993,0.00007366434
Montserrat,MSR,1994,0.00007133634
Montserrat,MSR,1995,0.00006899673
Montserrat,MSR,1996,0.000066645414
Montserrat,MSR,1997,0.00006428233
Montserrat,MSR,1998,0.00006190737
Montserrat,MSR,1999,0.00005952045
Montserrat,MSR,2000,0.00005712148
Montserrat,MSR,2001,0.000057169498
Montserrat,MSR,2002,0.0000572176
Montserrat,MSR,2003,0.000057265785
Montserrat,MSR,2004,0.000057314046
Montserrat,MSR,2005,0.00005736239
Montserrat,MSR,2006,0.00005741082
Montserrat,MSR,2007,0.00005745933
Montserrat,MSR,2008,0.000057507918
Montserrat,MSR,2009,0.00005755659
Montserrat,MSR,2010,0.000057605346
Montserrat,MSR,2011,0.000057659057
Montserrat,MSR,2012,0.000057712867
Montserrat,MSR,2013,0.000057766774
Montserrat,MSR,2014,0.000057820787
Montserrat,MSR,2015,0.0000578749
Montserrat,MSR,2016,0.00005791976
Montserrat,MSR,2017,0.00005796469
Montserrat,MSR,2018,0.000058009693
Montserrat,MSR,2019,0.000058054764
Montserrat,MSR,2020,0.000058099908
Montserrat,MSR,2021,0.000058169804
Montserrat,MSR,2022,0.000058239868
Montserrat,MSR,2023,0.000058310103
Montserrat,MSR,2024,0.000058380505
Montserrat,MSR,2025,0.000058451078
Morocco,MAR,1990,0.1312524
Morocco,MAR,1991,0.13157101
Morocco,MAR,1992,0.1318912
Morocco,MAR,1993,0.13221298
Morocco,MAR,1994,0.13253635
Morocco,MAR,1995,0.13286135
Morocco,MAR,1996,0.13318796
Morocco,MAR,1997,0.13351622
Morocco,MAR,1998,0.13384612
Morocco,MAR,1999,0.13417768
Morocco,MAR,2000,0.13451093
Morocco,MAR,2001,0.13461699
Morocco,MAR,2002,0.13472323
Morocco,MAR,2003,0.13482966
Morocco,MAR,2004,0.13493626
Morocco,MAR,2005,0.13504304
Morocco,MAR,2006,0.13515
Morocco,MAR,2007,0.13525714
Morocco,MAR,2008,0.13536447
Morocco,MAR,2009,0.13547197
Morocco,MAR,2010,0.13557966
Morocco,MAR,2011,0.13567843
Morocco,MAR,2012,0.13577738
Morocco,MAR,2013,0.13587652
Morocco,MAR,2014,0.13597585
Morocco,MAR,2015,0.13607536
Morocco,MAR,2016,0.13619937
Morocco,MAR,2017,0.13632356
Morocco,MAR,2018,0.13644795
Morocco,MAR,2019,0.13657254
Morocco,MAR,2020,0.1366973
Morocco,MAR,2021,0.13686931
Morocco,MAR,2022,0.13704173
Morocco,MAR,2023,0.13721456
Morocco,MAR,2024,0.1373878
Morocco,MAR,2025,0.13756147
Mozambique,MOZ,1990,0.9574905
Mozambique,MOZ,1991,0.95369095
Mozambique,MOZ,1992,0.9498726
Mozambique,MOZ,1993,0.9460353
Mozambique,MOZ,1994,0.94217896
Mozambique,MOZ,1995,0.93830335
Mozambique,MOZ,1996,0.93440837
Mozambique,MOZ,1997,0.9304939
Mozambique,MOZ,1998,0.92655975
Mozambique,MOZ,1999,0.9226058
Mozambique,MOZ,2000,0.91863185
Mozambique,MOZ,2001,0.9130959
Mozambique,MOZ,2002,0.90755063
Mozambique,MOZ,2003,0.901996
Mozambique,MOZ,2004,0.89643204
Mozambique,MOZ,2005,0.89085865
Mozambique,MOZ,2006,0.8852759
Mozambique,MOZ,2007,0.8796837
Mozambique,MOZ,2008,0.87408197
Mozambique,MOZ,2009,0.86847085
Mozambique,MOZ,2010,0.8628502
Mozambique,MOZ,2011,0.8572925
Mozambique,MOZ,2012,0.8517244
Mozambique,MOZ,2013,0.84614587
Mozambique,MOZ,2014,0.840557
Mozambique,MOZ,2015,0.8349576
Mozambique,MOZ,2016,0.82921374
Mozambique,MOZ,2017,0.823461
Mozambique,MOZ,2018,0.8176993
Mozambique,MOZ,2019,0.81192875
Mozambique,MOZ,2020,0.8061491
Mozambique,MOZ,2021,0.80070037
Mozambique,MOZ,2022,0.7952385
Mozambique,MOZ,2023,0.78976345
Mozambique,MOZ,2024,0.7842752
Mozambique,MOZ,2025,0.77877367
Myanmar,MMR,1990,0.9029167
Myanmar,MMR,1991,0.89510494
Myanmar,MMR,1992,0.8872545
Myanmar,MMR,1993,0.879365
Myanmar,MMR,1994,0.8714364
Myanmar,MMR,1995,0.8634682
Myanmar,MMR,1996,0.8554602
Myanmar,MMR,1997,0.8474121
Myanmar,MMR,1998,0.8393236
Myanmar,MMR,1999,0.8311943
Myanmar,MMR,2000,0.8230239
Myanmar,MMR,2001,0.8156197
Myanmar,MMR,2002,0.80820304
Myanmar,MMR,2003,0.80077386
Myanmar,MMR,2004,0.79333216
Myanmar,MMR,2005,0.7858779
Myanmar,MMR,2006,0.7784111
Myanmar,MMR,2007,0.7709316
Myanmar,MMR,2008,0.7634395
Myanmar,MMR,2009,0.7559347
Myanmar,MMR,2010,0.7484172
Myanmar,MMR,2011,0.7422123
Myanmar,MMR,2012,0.7359958
Myanmar,MMR,2013,0.72976774
Myanmar,MMR,2014,0.72352797
Myanmar,MMR,2015,0.7172766
Myanmar,MMR,2016,0.7108987
Myanmar,MMR,2017,0.70451087
Myanmar,MMR,2018,0.6981132
Myanmar,MMR,2019,0.6917055
Myanmar,MMR,2020,0.6852879
Myanmar,MMR,2021,0.6791485
Myanmar,MMR,2022,0.6729943
Myanmar,MMR,2023,0.66682523
Myanmar,MMR,2024,0.6606413
Myanmar,MMR,2025,0.6544424
Namibia,NAM,1990,0.20189029
Namibia,NAM,1991,0.20074975
Namibia,NAM,1992,0.19960357
Namibia,NAM,1993,0.19845171
Namibia,NAM,1994,0.19729413
Namibia,NAM,1995,0.19613077
Namibia,NAM,1996,0.1949616
Namibia,NAM,1997,0.19378655
Namibia,NAM,1998,0.19260561
Namibia,NAM,1999,0.19141872
Namibia,NAM,2000,0.19022585
Namibia,NAM,2001,0.19037053
Namibia,NAM,2002,0.19051546
Namibia,NAM,2003,0.19066063
Namibia,NAM,2004,0.19080603
Namibia,NAM,2005,0.19095169
Namibia,NAM,2006,0.1910976
Namibia,NAM,2007,0.19124375
Namibia,NAM,2008,0.19139014
Namibia,NAM,2009,0.1915368
Namibia,NAM,2010,0.19168368
Namibia,NAM,2011,0.19184706
Namibia,NAM,2012,0.19201075
Namibia,NAM,2013,0.19217473
Namibia,NAM,2014,0.19233902
Namibia,NAM,2015,0.19250363
Namibia,NAM,2016,0.19263738
Namibia,NAM,2017,0.19277136
Namibia,NAM,2018,0.19290553
Namibia,NAM,2019,0.19303991
Namibia,NAM,2020,0.19317451
Namibia,NAM,2021,0.19339143
Namibia,NAM,2022,0.19360887
Namibia,NAM,2023,0.19382682
Namibia,NAM,2024,0.1940453
Namibia,NAM,2025,0.19426432
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nauru,NRU,2024,0
Nauru,NRU,2025,0
Nepal,NPL,1990,0.13233721
Nepal,NPL,1991,0.13305023
Nepal,NPL,1992,0.13376679
Nepal,NPL,1993,0.1344869
Nepal,NPL,1994,0.13521059
Nepal,NPL,1995,0.13593788
Nepal,NPL,1996,0.13666882
Nepal,NPL,1997,0.1374034
Nepal,NPL,1998,0.13814169
Nepal,NPL,1999,0.1388837
Nepal,NPL,2000,0.13962944
Nepal,NPL,2001,0.1401423
Nepal,NPL,2002,0.14065604
Nepal,NPL,2003,0.14117064
Nepal,NPL,2004,0.1416861
Nepal,NPL,2005,0.14220244
Nepal,NPL,2006,0.14271964
Nepal,NPL,2007,0.14323772
Nepal,NPL,2008,0.14375667
Nepal,NPL,2009,0.14427651
Nepal,NPL,2010,0.14479722
Nepal,NPL,2011,0.14501572
Nepal,NPL,2012,0.14523461
Nepal,NPL,2013,0.14545393
Nepal,NPL,2014,0.14567365
Nepal,NPL,2015,0.14589377
Nepal,NPL,2016,0.14640369
Nepal,NPL,2017,0.14691438
Nepal,NPL,2018,0.14742588
Nepal,NPL,2019,0.14793818
Nepal,NPL,2020,0.14845127
Nepal,NPL,2021,0.14902839
Nepal,NPL,2022,0.14960691
Nepal,NPL,2023,0.15018682
Nepal,NPL,2024,0.15076813
Nepal,NPL,2025,0.15135086
Netherlands,NLD,1990,0.007950441
